CVEGEO,NOM_ENT,NOMGEO,OID,POB1,POB8,POB24,POB42,POB84,POB125_R,POB126_R,POB127_R,POB128_R,AREA_HA,CrecimientoUrbano,DENS_HAB
040020087232A026,04_CAMP,040020087232A026,731,6,0,0,0,0,0.0,0.0,0.0,0.0,7.819607287870174,0,0.7673019602029425
0400200872349023,04_CAMP,0400200872349023,732,385,75,58,188,197,104.8,52.8,29.8,23.0,6.693030810726691,0,57.522520198618196
0400200872349022,04_CAMP,0400200872349022,733,99,21,15,49,50,102.0,57.1,33.3,23.8,0.9937401443582172,0,99.62362953942726
0400200872349021,04_CAMP,0400200872349021,734,18,4,4,8,10,125.0,80.0,40.0,40.0,0.21332072578210087,0,84.37998667971121
0400200872349003,04_CAMP,0400200872349003,735,0,0,0,0,0,0.0,0.0,0.0,0.0,0.038204323284525034,0,0.0
0400200872315028,04_CAMP,0400200872315028,736,9,0,0,6,3,50.0,28.6,14.3,14.3,0.3144974727479088,0,28.617082106774557
0400200872334023,04_CAMP,0400200872334023,737,65,18,6,37,28,75.7,58.5,43.9,14.6,0.5125082254986558,0,126.82723274686346
0400200872334022,04_CAMP,0400200872334022,738,66,15,3,33,33,100.0,37.5,31.3,6.3,0.6793670984000005,0,97.14924398817479
0400200872334019,04_CAMP,0400200872334019,739,24,4,0,9,15,166.7,26.3,21.1,5.3,0.37732340634114503,0,63.6059136450739
040020087232A025,04_CAMP,040020087232A025,740,0,0,0,0,0,0.0,0.0,0.0,0.0,12.389100139478634,0,0.0
040020087232A023,04_CAMP,040020087232A023,741,0,0,0,0,0,0.0,0.0,0.0,0.0,18.81210343623724,0,0.0
0400200872300032,04_CAMP,0400200872300032,742,27,5,3,12,15,125.0,42.1,26.3,15.8,0.20630148531011838,0,130.87642078491493
0400200872300031,04_CAMP,0400200872300031,743,42,7,3,20,22,110.0,31.3,21.9,9.4,0.5139039386591889,0,81.72733625973157
0400200872300030,04_CAMP,0400200872300030,744,64,13,7,32,32,100.0,45.5,29.5,15.9,0.44485209257496144,0,143.8680430377327
0400200872300029,04_CAMP,0400200872300029,745,12,0,0,5,7,140.0,20.0,20.0,0.0,0.0851666097898639,0,140.90028979207037
0400200011020038,04_CAMP,0400200011020038,746,21,0,3,10,11,110.0,31.3,12.5,18.8,0.42766025899419485,0,49.10439901380936
040020087232A014,04_CAMP,040020087232A014,747,36,5,0,20,16,80.0,20.0,16.7,3.3,0.5267447559545476,0,68.34429691618308
0400200872315022,04_CAMP,0400200872315022,748,6,0,0,0,0,0.0,0.0,0.0,0.0,0.12366240889610661,0,48.51919070281757
0400200872315021,04_CAMP,0400200872315021,749,0,0,0,0,0,0.0,0.0,0.0,0.0,9.586569728912936,0,0.0
0400200011980003,04_CAMP,0400200011980003,750,60,10,0,29,31,106.9,20.0,20.0,0.0,0.3682936411962541,0,162.91348339633038
040020001143A006,04_CAMP,040020001143A006,751,148,37,3,73,75,102.7,37.0,34.3,2.8,0.6205882024136761,0,238.48342495777112
0400200872315019,04_CAMP,0400200872315019,752,6,0,0,0,0,0.0,0.0,0.0,0.0,6.889388509021272,0,0.8709045791427401
0400200872315018,04_CAMP,0400200872315018,753,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6903409556806854,0,0.0
040020001104A033,04_CAMP,040020001104A033,754,90,13,16,44,46,104.5,47.5,21.3,26.2,0.3780863471388467,0,238.04086204400502
040020001061A037,04_CAMP,040020001061A037,755,26,4,4,13,13,100.0,44.4,22.2,22.2,0.7493605787683897,0,34.696247356289085
040020001061A036,04_CAMP,040020001061A036,756,0,0,0,0,0,0.0,0.0,0.0,0.0,11.247341499297972,0,0.0
0400200010520002,04_CAMP,0400200010520002,757,9,0,0,0,0,0.0,0.0,0.0,0.0,4.777171759861066,0,1.8839598935127564
0400200872349028,04_CAMP,0400200872349028,758,0,0,0,0,0,0.0,0.0,0.0,0.0,0.05573973993985628,0,0.0
0400200872349019,04_CAMP,0400200872349019,759,97,24,15,55,42,76.4,67.2,41.4,25.9,0.7709861417648777,0,125.81289694514564
0400200872315017,04_CAMP,0400200872315017,760,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5088794972537256,0,0.0
0400200872315010,04_CAMP,0400200872315010,761,6,0,0,0,5,500.0,0.0,0.0,0.0,1.1648103651822344,0,5.1510530635270415
0400200872315009,04_CAMP,0400200872315009,762,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6372836728421715,0,0.0
0400200872349007,04_CAMP,0400200872349007,763,92,19,18,50,42,84.0,67.3,34.5,32.7,0.8745228552518268,0,105.20022369627809
0400200872349006,04_CAMP,0400200872349006,764,129,25,18,64,65,101.6,50.0,29.1,20.9,0.6403971461990379,0,201.4374997853384
0400200872300004,04_CAMP,0400200872300004,765,52,11,7,25,27,108.0,52.9,32.4,20.6,0.516918818916085,0,100.5960667267591
0400200872315029,04_CAMP,0400200872315029,766,21,6,0,10,11,110.0,50.0,42.9,7.1,0.27040114100644685,0,77.66239418161081
0400200872334016,04_CAMP,0400200872334016,767,306,61,38,157,149,94.9,47.8,29.5,18.4,5.8997687115540876,0,51.866440018357096
0400200872334032,04_CAMP,0400200872334032,768,3,0,0,0,0,0.0,0.0,0.0,0.0,0.24764576595029936,0,12.114077494876604
0400200872334031,04_CAMP,0400200872334031,769,11,3,0,5,6,120.0,37.5,37.5,0.0,0.5758740040810209,0,19.10140051825015
0400200872349027,04_CAMP,0400200872349027,770,129,31,18,68,61,89.7,61.3,38.8,22.5,1.8605926280917868,0,69.33274809988991
0400200872349026,04_CAMP,0400200872349026,771,102,21,21,51,51,100.0,70.0,35.0,35.0,6.895368212726465,0,14.79253853503331
0400200872334017,04_CAMP,0400200872334017,772,122,23,13,59,63,106.8,41.9,26.7,15.1,1.7247637873527484,0,70.73432367643314
0400200872349018,04_CAMP,0400200872349018,773,58,8,12,31,27,87.1,52.6,21.1,31.6,0.3974874737620172,0,145.91654788781
0400200872349016,04_CAMP,0400200872349016,774,39,5,6,22,17,77.3,39.3,17.9,21.4,0.30571373428529053,0,127.57032356160157
0400200872349014,04_CAMP,0400200872349014,775,22,8,0,10,12,120.0,57.1,57.1,0.0,1.43818198173845,0,15.297090548587441
0400200872349013,04_CAMP,0400200872349013,776,120,22,12,61,59,96.7,39.5,25.6,14.0,4.291100193111378,0,27.964856237251073
0400200872349010,04_CAMP,0400200872349010,777,33,6,0,18,15,83.3,26.9,23.1,3.8,0.2591234568663318,0,127.35242266014909
0400200872349001,04_CAMP,0400200872349001,778,67,10,8,34,33,97.1,36.7,20.4,16.3,0.5093287938450283,0,131.54567503282735
0400200872334030,04_CAMP,0400200872334030,779,38,5,3,18,20,111.1,26.7,16.7,10.0,0.303677712647369,0,125.13266011103573
0400200872334029,04_CAMP,0400200872334029,780,31,10,0,15,16,106.7,55.0,50.0,5.0,0.20691781886695945,0,149.81793336963338
0400200872334028,04_CAMP,0400200872334028,781,45,5,6,21,24,114.3,32.4,14.7,17.6,0.6292917687288636,0,71.50896012973067
0400200872334027,04_CAMP,0400200872334027,782,24,9,0,14,10,71.4,84.6,69.2,15.4,0.9298054175194107,0,25.811852187341092
0400200872334026,04_CAMP,0400200872334026,783,29,6,4,14,15,107.1,52.6,31.6,21.1,1.90082202928433,0,15.256557191163582
0400200872334025,04_CAMP,0400200872334025,784,128,19,22,66,62,93.9,47.1,21.8,25.3,1.3760526018914898,0,93.01969984581562
0400200872334024,04_CAMP,0400200872334024,785,55,9,5,27,28,103.7,34.1,22.0,12.2,0.5172444560507526,0,106.33270082763987
0400200872334012,04_CAMP,0400200872334012,786,40,15,0,25,15,60.0,66.7,62.5,4.2,0.42543746623416356,0,94.02086834069226
0400200872334011,04_CAMP,0400200872334011,787,23,6,0,11,12,109.1,35.3,35.3,0.0,0.5081751568885202,0,45.25998504300275
0400200872334009,04_CAMP,0400200872334009,788,15,0,0,8,7,87.5,7.1,0.0,7.1,0.38329004467270456,0,39.134854161966715
0400200872334008,04_CAMP,0400200872334008,789,13,5,0,5,8,160.0,62.5,62.5,0.0,0.3220945454629964,0,40.36082008564624
0400200872334007,04_CAMP,0400200872334007,790,40,15,0,22,18,81.8,66.7,62.5,4.2,0.33854733385200964,0,118.15186829232375
040020087232A022,04_CAMP,040020087232A022,791,0,0,0,0,0,0.0,0.0,0.0,0.0,4.210305332201635,0,0.0
040020087232A021,04_CAMP,040020087232A021,792,0,0,0,0,0,0.0,0.0,0.0,0.0,3.5962853658026672,0,0.0
040020087232A002,04_CAMP,040020087232A002,793,4,0,0,0,0,0.0,0.0,0.0,0.0,0.3478372888269671,0,11.49962965008566
0400200872315016,04_CAMP,0400200872315016,794,0,0,0,0,0,0.0,0.0,0.0,0.0,2.2001132020913086,0,0.0
0400200872315015,04_CAMP,0400200872315015,795,150,29,14,71,79,111.3,40.2,27.1,13.1,2.5687572601155275,0,58.3939955436871
0400200872315014,04_CAMP,0400200872315014,796,58,15,3,29,29,100.0,45.0,37.5,7.5,0.49922448484361504,0,116.18019901040878
0400200872315013,04_CAMP,0400200872315013,797,31,5,6,16,15,93.8,55.0,25.0,30.0,0.43965739014386845,0,70.50944825436896
0400200011891020,04_CAMP,0400200011891020,798,122,37,4,60,62,103.3,50.6,45.7,4.9,0.9836186290059937,0,124.03181111289891
0400200011694024,04_CAMP,0400200011694024,799,25,7,0,12,13,108.3,47.1,41.2,5.9,0.1302654140343442,0,191.91586796330148
0400200011529016,04_CAMP,0400200011529016,800,53,12,3,27,26,96.3,51.7,41.4,10.3,0.36223610224181774,0,146.31341181067265
0400200772442026,04_CAMP,0400200772442026,801,22,10,0,11,11,100.0,83.3,83.3,0.0,2.4129427871831552,0,9.117497570542307
0400200011336008,04_CAMP,0400200011336008,802,48,8,6,23,25,108.7,41.2,23.5,17.6,0.2899159754760605,0,165.56521220046926
0400200012230036,04_CAMP,0400200012230036,803,95,27,5,56,39,69.6,50.8,42.9,7.9,0.7658251682539743,0,124.04920070280936
0400200012230018,04_CAMP,0400200012230018,804,75,20,0,43,32,74.4,36.4,36.4,0.0,0.41119008736087254,0,182.39739309225564
0400200012211022,04_CAMP,0400200012211022,805,46,7,4,29,17,58.6,31.4,20.0,11.4,0.2507849202114615,0,183.42410684507212
0400200012211021,04_CAMP,0400200012211021,806,48,12,0,25,23,92.0,37.1,34.3,2.9,0.19862536396056632,0,241.66097945844209
0400200012211001,04_CAMP,0400200012211001,807,64,22,0,34,30,88.2,56.1,53.7,2.4,0.2723053671364427,0,235.03025545556667
0400200012207010,04_CAMP,0400200012207010,808,95,27,3,51,44,86.3,46.2,41.5,4.6,0.6307668620074498,0,150.61032169264146
0400200012175028,04_CAMP,0400200012175028,809,104,27,0,49,55,112.2,38.7,36.0,2.7,0.44593093395723143,0,233.2199721537472
0400200012175009,04_CAMP,0400200012175009,810,279,68,24,141,138,97.9,49.2,36.4,12.8,2.7507429411988964,0,101.42714385314368
0400200012156011,04_CAMP,0400200012156011,811,45,13,4,23,22,95.7,60.7,46.4,14.3,0.3331987159059678,0,135.05454208502857
0400200012141019,04_CAMP,0400200012141019,812,102,10,0,48,54,112.5,13.3,11.1,2.2,0.5707053319342246,0,178.72620824183187
0400200012118017,04_CAMP,0400200012118017,813,54,20,0,33,21,63.6,63.6,60.6,3.0,0.3568854563853769,0,151.30905178071754
0400200012090010,04_CAMP,0400200012090010,814,40,10,0,21,19,90.5,37.9,34.5,3.4,0.2084192461089277,0,191.92085542375727
0400200012086012,04_CAMP,0400200012086012,815,27,10,0,12,15,125.0,68.8,62.5,6.3,0.36675113456443226,0,73.61940415553516
0400200012086011,04_CAMP,0400200012086011,816,40,10,0,23,17,73.9,39.3,35.7,3.6,0.3579429595873493,0,111.74964873205936
0400200012052034,04_CAMP,0400200012052034,817,71,21,0,37,34,91.9,44.9,42.9,2.0,0.44618119393454664,0,159.1281769944241
0400200012052033,04_CAMP,0400200012052033,818,45,10,3,18,27,150.0,40.6,31.3,9.4,0.42511247729460594,0,105.85433833035835
0400200012052032,04_CAMP,0400200012052032,819,63,8,4,31,32,103.2,23.5,15.7,7.8,0.39615628877612796,0,159.02814567106861
0400200012052014,04_CAMP,0400200012052014,820,67,18,4,31,36,116.1,48.9,40.0,8.9,0.5633144576815456,0,118.93889653703262
0400200012014016,04_CAMP,0400200012014016,821,12,6,0,4,8,200.0,100.0,100.0,0.0,0.38643803806917343,0,31.05284371061828
0400200012014015,04_CAMP,0400200012014015,822,22,4,0,7,15,214.3,22.2,22.2,0.0,0.5804864200096131,0,37.89925008002025
0400200011980032,04_CAMP,0400200011980032,823,4,0,0,0,0,0.0,0.0,0.0,0.0,0.16809746486115001,0,23.79571877127377
0400200011980017,04_CAMP,0400200011980017,824,55,14,8,29,26,89.7,66.7,42.4,24.2,0.4112909650627935,0,133.72528130201675
0400200011976055,04_CAMP,0400200011976055,825,15,0,0,7,8,114.3,15.4,15.4,0.0,0.20609099703538045,0,72.7833831451885
0400200011976054,04_CAMP,0400200011976054,826,82,24,0,39,43,110.3,43.9,42.1,1.8,0.38688084196983485,0,211.95156519638041
0400200011976018,04_CAMP,0400200011976018,827,69,12,0,39,30,76.9,23.2,21.4,1.8,0.3116795246143799,0,221.38124114944364
0400200011957026,04_CAMP,0400200011957026,828,255,51,27,132,123,93.2,44.1,28.8,15.3,2.556954308544226,0,99.7280237460252
0400200011957008,04_CAMP,0400200011957008,829,56,13,3,31,25,80.6,40.0,32.5,7.5,0.3388165503805045,0,165.2811822123499
0400200011938010,04_CAMP,0400200011938010,830,56,17,0,30,26,86.7,51.4,45.9,5.4,0.2245686801176212,0,249.3669196019194
0400200011938009,04_CAMP,0400200011938009,831,7,0,0,3,4,133.3,16.7,16.7,0.0,0.045836554920745,0,152.71653840703232
0400200011923029,04_CAMP,0400200011923029,832,25,5,0,13,12,92.3,25.0,25.0,0.0,0.14765514605665958,0,169.31343517419143
0400200011923027,04_CAMP,0400200011923027,833,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2730391625757849,0,0.0
0400200011923026,04_CAMP,0400200011923026,834,41,8,0,25,16,64.0,24.2,24.2,0.0,0.25837516628992596,0,158.68398108351246
0400200011923007,04_CAMP,0400200011923007,835,0,0,0,0,0,0.0,0.0,0.0,0.0,2.820655404994704,0,0.0
0400200011891016,04_CAMP,0400200011891016,836,66,21,4,29,37,127.6,61.0,51.2,9.8,0.7586203753675319,0,87.00003604309298
0400200011891015,04_CAMP,0400200011891015,837,87,30,5,47,40,85.1,67.3,57.7,9.6,0.6582911649583578,0,132.16036403208213
0400200011872027,04_CAMP,0400200011872027,838,64,24,0,36,28,77.8,68.4,63.2,5.3,0.4638525509061812,0,137.9748798944185
0400200011872012,04_CAMP,0400200011872012,839,55,17,0,32,23,71.9,48.6,45.9,2.7,0.33575916369193076,0,163.8078895456869
0400200011868012,04_CAMP,0400200011868012,840,77,9,0,41,36,87.8,14.9,13.4,1.5,0.4161873316675614,0,185.01283951022663
0400200011764006,04_CAMP,0400200011764006,841,158,37,7,93,65,69.9,38.6,32.5,6.1,0.7879345553111032,0,200.52426808165083
0400200011764005,04_CAMP,0400200011764005,842,84,19,0,43,41,95.3,33.3,30.2,3.2,0.4132762024238575,0,203.25390019396596
0400200011764004,04_CAMP,0400200011764004,843,84,16,4,47,37,78.7,31.3,25.0,6.3,0.41834890419949833,0,200.78933913005508
0400200011730025,04_CAMP,0400200011730025,844,19,3,3,7,12,171.4,46.2,23.1,23.1,1.363783388626061,0,13.931831226615456
0400200011726004,04_CAMP,0400200011726004,845,44,5,3,24,20,83.3,22.2,13.9,8.3,0.5144901997397807,0,85.52155127979961
0400200011726003,04_CAMP,0400200011726003,846,126,24,10,59,67,113.6,37.0,26.1,10.9,1.295071324872668,0,97.29193873734204
0400200011711011,04_CAMP,0400200011711011,847,84,20,3,41,43,104.9,37.7,32.8,4.9,0.971139187755662,0,86.49635506330154
0400200011707020,04_CAMP,0400200011707020,848,35,6,0,15,20,133.3,25.0,21.4,3.6,0.18567776256258953,0,188.49860918698846
0400200011641002,04_CAMP,0400200011641002,849,124,21,12,68,56,82.4,36.3,23.1,13.2,1.3621983976402317,0,91.02932452042825
0400200012230017,04_CAMP,0400200012230017,850,70,18,0,35,35,100.0,37.3,35.3,2.0,0.4554185383319793,0,153.70476629340283
0400200011637011,04_CAMP,0400200011637011,851,32,4,0,18,14,77.8,14.3,14.3,0.0,0.14768461565393617,0,216.67795158152694
0400200011622009,04_CAMP,0400200011622009,852,68,18,5,33,35,106.1,51.1,40.0,11.1,0.311495070548543,0,218.30200998125576
0400200011444011,04_CAMP,0400200011444011,853,69,13,3,35,34,97.1,30.2,24.5,5.7,0.702761219098453,0,98.18413157248149
0400200011389024,04_CAMP,0400200011389024,854,11,3,0,4,7,175.0,37.5,37.5,0.0,0.7769332900785526,0,14.158229722513028
0400200011389023,04_CAMP,0400200011389023,855,91,14,6,44,47,106.8,28.2,19.7,8.5,0.659970616727339,0,137.8849265308971
0400200011340002,04_CAMP,0400200011340002,856,105,18,9,56,49,87.5,34.6,23.1,11.5,4.090818424993931,0,25.66723552394183
0400200011336024,04_CAMP,0400200011336024,857,75,16,4,43,32,74.4,38.5,30.8,7.7,0.801728672859765,0,93.54785794609928
040020001129A021,04_CAMP,040020001129A021,858,85,12,19,42,43,102.4,57.4,22.2,35.2,1.6743525637842733,0,50.765891150121924
040020001129A005,04_CAMP,040020001129A005,859,61,11,8,29,32,110.3,45.2,26.2,19.0,0.7207824467137288,0,84.63025185771096
040020001129A004,04_CAMP,040020001129A004,860,69,9,23,37,32,86.5,86.5,24.3,62.2,1.4775830979274873,0,46.69788122020477
0400200011270029,04_CAMP,0400200011270029,861,58,8,10,29,29,100.0,45.0,20.0,25.0,0.2918823602970156,0,198.7101924932359
0400200011270014,04_CAMP,0400200011270014,862,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1404881215397786,0,0.0
0400200011232032,04_CAMP,0400200011232032,863,57,15,0,27,30,111.1,35.7,35.7,0.0,0.33837174656035396,0,168.45378072909864
0400200011232015,04_CAMP,0400200011232015,864,114,28,6,51,63,123.5,47.9,39.4,8.5,0.9127500983844091,0,124.89727495158083
0400200011228030,04_CAMP,0400200011228030,865,92,21,7,44,48,109.1,43.8,32.8,10.9,0.27729750700050376,0,331.7736282419332
0400200011213003,04_CAMP,0400200011213003,866,64,14,6,33,31,93.9,45.5,31.8,13.6,0.29522338876460663,0,216.784992096374
0400200011213002,04_CAMP,0400200011213002,867,71,15,6,38,33,86.8,42.0,30.0,12.0,0.3024858686442188,0,234.7217088792653
0400200011213001,04_CAMP,0400200011213001,868,49,13,6,20,29,145.0,63.3,43.3,20.0,0.21042925826004988,0,232.857352656946
0400200011209020,04_CAMP,0400200011209020,869,40,5,3,21,19,90.5,25.0,15.6,9.4,0.2800905152502131,0,142.81097653116464
0400200011177026,04_CAMP,0400200011177026,870,38,3,8,17,21,123.5,45.8,12.5,33.3,0.581580855383816,0,65.33915215438408
0400200011162042,04_CAMP,0400200011162042,871,81,7,5,36,45,125.0,17.4,10.1,7.2,0.4781030612362022,0,169.41953852075991
0400200011139008,04_CAMP,0400200011139008,872,25,0,6,10,15,150.0,47.1,11.8,35.3,0.22874965156625368,0,109.28978395737207
0400200011139007,04_CAMP,0400200011139007,873,13,7,0,9,4,44.4,116.7,116.7,0.0,0.1351061024975678,0,96.22067219527725
0400200011139006,04_CAMP,0400200011139006,874,150,36,5,86,64,74.4,37.6,33.0,4.6,2.226686097171381,0,67.36468161836956
040020001111A032,04_CAMP,040020001111A032,875,54,11,4,29,25,86.2,38.5,28.2,10.3,0.29535981064314454,0,182.82785285653884
040020001111A031,04_CAMP,040020001111A031,876,54,12,4,32,22,68.8,42.1,31.6,10.5,0.286782692852542,0,188.295881675697
040020001111A012,04_CAMP,040020001111A012,877,39,10,3,20,19,95.0,50.0,38.5,11.5,0.18813449530969448,0,207.2985070377487
0400200011105020,04_CAMP,0400200011105020,878,57,10,9,29,28,96.6,50.0,26.3,23.7,0.42597701439120117,0,133.8100368665746
0400200011088036,04_CAMP,0400200011088036,879,162,25,32,81,81,100.0,55.9,24.5,31.4,0.7715570916726848,0,209.96501976126575
0400200011088014,04_CAMP,0400200011088014,880,52,3,3,23,29,126.1,13.0,6.5,6.5,0.29887606936815536,0,173.98515749331014
0400200011073023,04_CAMP,0400200011073023,881,104,13,13,57,47,82.5,33.3,16.7,16.7,1.4967912505422314,0,69.48196681556276
0400200011069004,04_CAMP,0400200011069004,882,39,9,6,19,20,105.3,62.5,37.5,25.0,0.149241013575104,0,261.32226702128133
0400200010997005,04_CAMP,0400200010997005,883,14,0,5,7,7,100.0,75.0,12.5,62.5,0.12221731092602331,0,114.5500575485091
0400200010728044,04_CAMP,0400200010728044,884,30,9,0,16,14,87.5,57.9,47.4,10.5,0.12662156022227494,0,236.9264756123458
0400200010728043,04_CAMP,0400200010728043,885,37,8,6,19,18,94.7,60.9,34.8,26.1,0.13883586851022875,0,266.5017361653485
0400200010728008,04_CAMP,0400200010728008,886,77,12,8,38,39,102.6,35.1,21.1,14.0,1.232388947757535,0,62.4802747055707
0400200010728007,04_CAMP,0400200010728007,887,56,11,7,27,29,107.4,47.4,28.9,18.4,0.13492910958298276,0,415.03275440767237
0400200010681036,04_CAMP,0400200010681036,888,22,0,4,13,9,69.2,37.5,12.5,25.0,0.11418883402726726,0,192.6633211330155
0400200010658008,04_CAMP,0400200010658008,889,55,13,0,24,31,129.2,31.0,31.0,0.0,0.25293581025681217,0,217.4464736494097
0400200010658007,04_CAMP,0400200010658007,890,39,7,3,20,19,95.0,34.5,24.1,10.3,0.2482968712235078,0,157.07004203405214
0400200010658006,04_CAMP,0400200010658006,891,37,4,4,18,19,105.6,27.6,13.8,13.8,0.24088739766430717,0,153.59873683206123
040020001061A013,04_CAMP,040020001061A013,892,312,56,30,161,151,93.8,38.1,24.8,13.3,5.039267092239748,0,61.913765293462305
0400200011158028,04_CAMP,0400200011158028,893,19,0,3,8,11,137.5,35.7,14.3,21.4,4.754464406494405,0,3.996244029936742
0400200010605045,04_CAMP,0400200010605045,894,25,6,0,13,12,92.3,47.1,35.3,11.8,0.2219775563924656,0,112.62399859830403
040020001047A032,04_CAMP,040020001047A032,895,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3033950377795345,0,0.0
040020001047A029,04_CAMP,040020001047A029,896,7,0,0,3,4,133.3,40.0,0.0,40.0,0.05527336716603925,0,126.6432706907876
040020001047A001,04_CAMP,040020001047A001,897,118,21,10,65,53,81.5,35.6,24.1,11.5,0.5480614900575391,0,215.30430825857073
0400200010130014,04_CAMP,0400200010130014,898,93,24,5,49,44,89.8,45.3,37.5,7.8,0.6427882666551628,0,144.6821680239098
0400200010130013,04_CAMP,0400200010130013,899,131,26,13,69,62,89.9,42.4,28.3,14.1,1.0425422494496432,0,125.65438002071834
0400200010126043,04_CAMP,0400200010126043,900,45,12,7,26,19,73.1,73.1,46.2,26.9,0.26454609762882375,0,170.1026792810154
0400200010126042,04_CAMP,0400200010126042,901,80,14,14,47,33,70.2,53.8,26.9,26.9,0.4314870133539807,0,185.4053483050487
0400200010056026,04_CAMP,0400200010056026,902,57,8,11,33,24,72.7,50.0,21.1,28.9,0.9306882244396908,0,61.24499967141643
0400200010041027,04_CAMP,0400200010041027,903,72,8,20,40,32,80.0,63.6,18.2,45.5,1.0478944035060163,0,68.70921321757649
0400200010022027,04_CAMP,0400200010022027,904,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7993453457612499,0,0.0
0400200010022026,04_CAMP,0400200010022026,905,20,3,5,10,10,100.0,66.7,25.0,41.7,0.6474002138760033,0,30.892791771351813
0400200771317016,04_CAMP,0400200771317016,906,20,7,0,13,7,53.8,53.8,53.8,0.0,0.4673118055428683,0,42.79797720232284
0400200011637026,04_CAMP,0400200011637026,907,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0558646439914545,0,0.0
0400200012391021,04_CAMP,0400200012391021,908,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6731094777040747,0,0.0
0400200012391009,04_CAMP,0400200012391009,909,0,0,0,0,0,0.0,0.0,0.0,0.0,2.8020979874196366,0,0.0
0400200012404006,04_CAMP,0400200012404006,910,29,0,7,14,15,107.1,45.0,10.0,35.0,0.4336956773173603,0,66.86716404318463
0400200012264013,04_CAMP,0400200012264013,911,45,17,0,19,26,136.8,66.7,63.0,3.7,0.36945787434263677,0,121.8000836497717
040020001225A026,04_CAMP,040020001225A026,912,90,21,0,43,47,109.3,34.3,31.3,3.0,0.40365845381017235,0,222.96077079640236
0400200012245004,04_CAMP,0400200012245004,913,55,16,0,28,27,96.4,44.7,42.1,2.6,0.603372287174306,0,91.15433567155405
0400200012245003,04_CAMP,0400200012245003,914,49,13,0,27,22,81.5,44.1,38.2,5.9,0.24150405870814806,0,202.8951408192081
0400200012230008,04_CAMP,0400200012230008,915,80,28,3,41,39,95.1,63.3,57.1,6.1,0.3709552138399355,0,215.65945703224276
0400200012207016,04_CAMP,0400200012207016,916,109,31,4,56,53,94.6,47.3,41.9,5.4,0.5810699731528572,0,187.5849812176171
0400200012207013,04_CAMP,0400200012207013,917,78,20,0,37,41,110.8,36.8,35.1,1.8,0.5229414343900012,0,149.1562818903137
0400200012207003,04_CAMP,0400200012207003,918,110,23,7,56,54,96.4,37.5,28.8,8.8,0.5944951137217055,0,185.0309572964684
0400200012194005,04_CAMP,0400200012194005,919,76,24,3,36,40,111.1,55.1,49.0,6.1,0.49545626685922434,0,153.39396246166393
0400200012160007,04_CAMP,0400200012160007,920,33,8,0,17,16,94.1,43.5,34.8,8.7,0.2249179989435721,0,146.72013869498772
0400200012160006,04_CAMP,0400200012160006,921,38,8,4,21,17,81.0,46.2,30.8,15.4,0.24726815793124282,0,153.67931042122518
0400200012141025,04_CAMP,0400200012141025,922,99,30,0,46,53,115.2,47.8,44.8,3.0,0.5396236321134146,0,183.46120167545374
0400200012141024,04_CAMP,0400200012141024,923,73,21,0,42,31,73.8,43.1,41.2,2.0,0.5421369236423621,0,134.65233009688302
0400200012090001,04_CAMP,0400200012090001,924,108,22,8,55,53,96.4,38.5,28.2,10.3,0.6663457196402088,0,162.07802769156262
0400200012052041,04_CAMP,0400200012052041,925,107,37,0,60,47,78.3,55.1,53.6,1.4,0.6122126196783413,0,174.77588105945642
0400200012052007,04_CAMP,0400200012052007,926,84,20,0,48,36,75.0,35.5,32.3,3.2,0.5215631116475173,0,161.05433479499766
0400200012052005,04_CAMP,0400200012052005,927,102,30,3,61,41,67.2,47.8,43.5,4.3,0.5955252234080392,0,171.27738001806202
040020001200A004,04_CAMP,040020001200A004,928,80,21,4,43,37,86.0,45.5,38.2,7.3,0.4836904288736968,0,165.39504448389638
0400200011995003,04_CAMP,0400200011995003,929,150,44,8,73,77,105.5,53.1,44.9,8.2,0.764580241439907,0,196.1860794591164
0400200011995002,04_CAMP,0400200011995002,930,128,32,7,71,57,80.3,43.8,36.0,7.9,0.6973665410452204,0,183.5476646300699
0400200011976008,04_CAMP,0400200011976008,931,86,18,7,46,40,87.0,41.0,29.5,11.5,0.3570334049551037,0,240.873819666298
0400200011919008,04_CAMP,0400200011919008,932,133,27,7,78,55,70.5,34.3,27.3,7.1,0.6989984914890338,0,190.27222750749894
0400200011891010,04_CAMP,0400200011891010,933,55,24,0,28,27,96.4,89.7,82.8,6.9,0.34797344222167287,0,158.05803928267267
0400200011872033,04_CAMP,0400200011872033,934,80,18,5,46,34,73.9,40.4,31.6,8.8,0.7446377113496486,0,107.43479517710804
0400200011868001,04_CAMP,0400200011868001,935,131,31,8,66,65,98.5,42.4,33.7,8.7,0.5596498143953744,0,234.07494585078652
0400200011711004,04_CAMP,0400200011711004,936,111,30,5,57,54,94.7,46.1,39.5,6.6,0.47779956797977363,0,232.31498611296126
